"interview_key","HHID","HHList","HHBaseline","HHHEthnicity","HHHLanguage","IDPoor","HHHSex","RespSex","ADMIN4Name","ACName","HHExpFCer_Purch_MN_7D","HHExpFCer_GiftAid_MN_7D","HHExpFCer_Own_MN_7D","HHExpFTub_Purch_MN_7D","HHExpFTub_GiftAid_MN_7D","HHExpFTub_Own_MN_7D","HHExpFPuls_Purch_MN_7D","HHExpFPuls_GiftAid_MN_7D","HHExpFPuls_Own_MN_7D","HHExpFVeg_GiftAid_MN_7D","HHExpFVeg_Own_MN_7D","HHExpFFrt_Purch_MN_7D","HHExpFFrt_GiftAid_MN_7D","HHExpFFrt_Own_MN_7D","HHExpFAnimMeat_Purch_MN_7D","HHExpFAnimMeat_GiftAid","HHExpFAnimMeat_Own_MN","HHExpFAnimFish_Purch_MN_7D","HHExpFAnimFish_GiftAid_MN","HHExpFAnimFish_Own_MN_7D","HHExpFFats_Purch_MN_7D","HHExpFFats_GiftAid_MN_7D","HHExpFFats_Own_MN_7D","HHExpFDairy_Purch_MN_7D","HHExpFDairy_GiftAid_MN_7D","HHExpFDairy_Own_MN_7D","HHExpFEgg_Purch_MN_7D","HHExpFEgg_GiftAid_MN_7D","HHExpFEgg_Own_MN_7D","HHExpFSgr_Purch_MN_7D","HHExpFSgr_GiftAid_MN_7D","HHExpFSgr_Own_MN_7D","HHExpFCond_Purch_MN_7D","HHExpFCond_GiftAid_MN_7D","HHExpFCond_Own_MN_7D","HHExpFBev_Purch_MN_7D","HHExpFBev_GiftAid_MN_7D","HHExpFBev_Own_MN_7D","HHExpFOut_Purch_MN_7D","HHExpFOut_GiftAid_MN_7D","HHExpFOut_Own_MN_7D","HHExpNFHyg_Purch_MN_1M","HHExpNFHyg_GiftAid_MN_1M","HHExpNFTransp_Purch_MN_1M","HHExpNFTransp_GiftAid_MN_1M","HHExpNFFuel_Purch_MN_1M","HHExpNFFuel_GiftAid_MN_1M","HHExpNFWat_Purch_MN_1M","HHExpNFWat_GiftAid_MN_1M","HHExpNFElec_Purch_MN_1M","HHExpNFElec_GiftAid_MN_1M","HHExpNFEnerg_Purch_MN_1M","HHExpNFEnerg_GiftAid_MN_1M","HHExpNFDwelSer_Purch_MN_1M","HHExpNFDwelSer_GiftAid_MN","HHExpNFPhone_Purch_MN_1M","HHExpNFPhone_GiftAid_MN_1M","HHExpNFRecr_Purch_MN_1M","HHExpNFRecr_GiftAid_MN_1M","HHExpNFAlcTobac_Purch_MN_1","HHExpNFAlcTobac_GiftAid_MN","HHExpNFMedServ_Purch_MN_6M","HHExpNFMedServ_GiftAid_MN_6","HHExpNFMedGood_Purch_MN_6M","HHExpNFMedGood_GiftAid_MN_6","HHExpNFCloth_Purch_MN_6M","HHExpNFCloth_GiftAid_MN_6M","HHExpNFEduFee_Purch_MN_6M","HHExpNFEduFee_GiftAid_MN_6M","HHExpNFEduGood_Purch_MN_6M","HHExpNFEduGood_GiftAid_MN","HHExpNFRent_Purch_MN_6M","HHExpNFRent_GiftAid_MN_6M","HHExpNFHHSoft_Purch_MN_6M","HHExpNFHHSoft_GiftAid_MN_6","HHExpNFHHMaint_Purch_MN_6M","HHExpNFHHMaint_GiftAid_MN","SAMSPHLComProdNb","HHAsstSecurity","HHAsstSecurityWhere","HHAsstSecurityWhere_OTHER","HHAsstSecur_1_PhysicalViolence","HHAsstSecur_2_Assault","HHAsstSecur_3_InjuriesCasulties","HHAsstSecur_4_Abduction","HHAsstSecur_5_Obstruction","HHAsstSecur_6_Deliberate","HHAsstSecur_7_ForcedRecruitment","HHAsstSecur_8_LackCrowdControl","HHAsstSecur_999_Other","HHAsstSecurityRisk_OTHER","HHAsstMeasuresYN","HHAsstAccess","HHAsstAcce_1_PhysicalObstacles","HHAsstAcce_2_Insecurity","HHAsstAcce_3_Disrespect","HHAsstAcce_4_WFPMisconduct","HHAsstAcce_5_ServiceDeliveryIssue","HHAsstAcce_6_NonInclusiveAssistance","HHAsstAcce_7_NonAccessibleInfo","HHAsstAcce_999_Other","HHAsstAccessWhat_OTHER","HHAsstAccessAction","HHAsstAccessComment","HHAsstRespect","HHAsstRespe_1_IllTreatmentByCACC","HHAsstRespe_2_IllTreatmentByGovernment","HHAsstRespe_3_IllTreatmentByWFP","HHAsstRespe_999_Other","HHAsstRespectPrb_OTHER","HHAsstDiscrimi_1_Gender","HHAsstDiscrimi_2_Age","HHAsstDiscrimi_3_Disability","HHAsstDiscrimi_4_Language","HHAsstDiscrimi_5_Ethnicity","HHAsstDiscrimi_999_Other","HHAsstDiscrimination_OTHER","HHAsstDignRespImprove","HHAsstKnowEnt","HHAsstKnowPeople","HHAsstKnowPeopleinfo","HHAsstRecInfo","HHAsstRecInfo_1_LackDetail","HHAsstRecInfo_2_UseLanguage","HHAsstRecInfo_3_CantReadWrite","HHAsstRecInfo_4_ComplexPhrasing","HHAsstRecInfo_5_LackVisualAids","HHAsstRecInfo_6_CulturalContextualBarrier","HHAsstRecInfo_7_CommunicateMethods","HHAsstRecInfo_8_NotCoverage","HHAsstRecInfo_999_OtherSpecify","HHAsstRecInfoNotEasy_OTHER","HHAsstKnowPrgEnd","HHAsstInfo","HHAsstInfoLast","HHAsstInfoEnough","HHAsstNeedExcl","HHAsstNeed_1_ResourcesNotSufficient","HHAsstNeed_2_SelectionBias","HHAsstNeed_3_IndividualNotGoodTerm","HHAsstNeed_5_SelectionCriteria","HHAsstNeed_6_Vulnerable","HHAsstNeed_888_DontKnow","HHAsstNeed_999_OtherSpecify","HHAsstNeedExclWhy_OTHER","HHAsstKnowCFM","HHAsstUseCFM","HHAsstNoUse_1_NoExperience","HHAsstNoUse_2_AfraidLosingEntitlement","HHAsstNoUse_3_ProcessTooDifficult","HHAsstNoUse_4_FeedbackNeverProvided","HHAsstNoUse_5_PreventedByLeader","HHAsstNoUse_6_NotUserFriendly","HHAsstNoUse_7_NotAwareCFM","HHAsstNoUse_8_NotAccessCFM","HHAsstNoUse_999_OtherSpecify","HHAsstNoUseCFMWhy_OTHER","HHAsstReportMisc","HHAsstInfoKnow","HHAsstInfoKnow_OTHER","HHDTPDign","HHDTPDignPrb_1_LackShade","HHDTPDignPrb_2_LackToilet","HHDTPDignPrb_3_LackPrivateSpace","HHDTPDignPrb_4_LackCrowdControl","HHDTPDignPrb_5_LongWaitingTime","HHDTPDignPrb_6_LongTravelTime","HHDTPDignPrb_7_Timing","HHDTPDignPrb_8_CostTransportExpensive","HHDTPDignPrb_9_StruggleTechnology","HHDTPDignPrb_10_TimingGender","HHDTPDignPrb_11_LocationActivity","HHDTPDignPrb_12_TransferModality","HHDTPDignPrb_999_OtherSpecify","HHDTPDignPrb_OTHER","HHDTPDignAction","RGenEntityYN","RGenEntityDate","RGenEntityRights","RGenEntityMeet","RGenEntityOp","RGenEntityNeg","RGenEntityViab","RGenEntityDM","RFinancSitGender","HHGenMembers","RFinancSit","RFinancSitRsn","LadderToday","Ladder1YearAgo","LadderReason","FIES_Worried","FIES_Healthy","FIES_FewFoods","FIES_Skipped","FIES_AteLess","FIES_RanOut","FIES_Hungry","FIES_WholeDay","HHCRCSPrepared","HHCRCSBounceBack","HHCRCSIncSrcChange","HHCRCSGetBy","HHCRCSFinSupport","HHCRCSFamSupp","HHCRCSGocSupp","HHCRCSLesson","HHCRCSInfoWarning","LcsEN_stress_DomAsset","LcsEN_stress_Saving","LcsEN_stress_BorrowCash","LcsEN_stress_HHSeparation","LcsEN_crisis_ProdAssets","LcsEN_crisis_Health","LcsEN_crisis_Edu","LcsEN_crisis_OutSchool","LcsEN_em_ResAsset","LcsEN_em_Begged","LcsEN_em_IllegalAct","LcsENAccess_1_ToBuyFood","LcsENAccess_2_ToPayForRent","LcsENAccess_3_ToPayForSchoolFee","LcsENAccess_4_ToCoverHealthExpense","LcsENAccess_5_ToBuyEssentialNonFood","LcsENAccess_6_ToAccessWaterOrSanitation","LcsENAccess_7_ToAccessEssentialDwelling","LcsENAccess_8_ToPayExistingDebts","LcsENAccess_999_OtherSpecify","LcsENAccess_OTHER","RiceType","Produced","NumDisab","HHDisab","Roster_PSAMSRice_id.x","PSAMSRiceHarvestsNmb","PSAMSNutCropIncr","PSAMSPHLCommEnough","PSAMSRiceInputsMN","PSAMSRiceSell","PSAMSRiceSellTime","PSAMSRiceSellQuant","PSAMSRiceSellMN","PSAMSRiceRevenue","PSAMSRiceIncome","Income","Roster_PSAMSRice_id.y","Roster_HarvestNmb_id","PSAMSPHLCommArea","PSAMSPHLCommArea_Unit","PSAMSPHLCommArea_Unit_OTH","PSAMSPHLCommQuant","PSAMSPHLCommQntHand","PSAMSPHLCommQntLost","PSAMSPHLCommQntLostPerc"
"98-70-75-83","HHID_422",4,"New Members","Khmer","Khmer","No","Female","Female","Sre Huy","Phum Srae Huy",0,0,26300,2000,0,0,2000,0,0,0,2000,0,0,0,20000,10000,0,37000,0,0,4000,0,0,0,0,0,3500,0,0,0,0,0,10000,0,0,10000,0,0,0,0,0,50000,52000,81000,0,225000,0,52500,0,34500,0,90000,0,0,0,36000,0,0,0,15000,30000,0,0,300000,0,100000,0,0,0,270000,0,0,0,30000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","0",1,"1","1","1","0","0","0","0",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"25/01/2023","1","1","1","0","1","1","-",2,2,"No one is earning additional income.",5,5,"Because he is the head of the family, he has the right to make all decisions since he controls the money.",1,1,0,0,0,0,0,0,4,2,4,5,5,2,4,4,1,20,20,10,10,10,10,10,10,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98-70-75-83","HHID_422",4,"New Members","Khmer","Khmer","No","Female","Female","Sre Huy","Phum Srae Huy",0,0,26300,2000,0,0,2000,0,0,0,2000,0,0,0,20000,10000,0,37000,0,0,4000,0,0,0,0,0,3500,0,0,0,0,0,10000,0,0,10000,0,0,0,0,0,50000,52000,81000,0,225000,0,52500,0,34500,0,90000,0,0,0,36000,0,0,0,15000,30000,0,0,300000,0,100000,0,0,0,270000,0,0,0,30000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","0",1,"1","1","1","0","0","0","0",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"25/01/2023","1","1","1","0","1","1","-",2,2,"No one is earning additional income.",5,5,"Because he is the head of the family, he has the right to make all decisions since he controls the money.",1,1,0,0,0,0,0,0,4,2,4,5,5,2,4,4,1,20,20,10,10,10,10,10,10,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,1,"The Same","Yes",2000000,"Yes","1",2120,1100,2332000,332000,332000,2,0,1.5,"Hectare","-",3710,1590,6,0.16
"01-40-14-65","HHID_485",9,"New Members","Non Khmer","Bunong","No","Male","Female","Sokh Sant","Samaki Phum Toul",0,0,63000,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,45000,0,36000,6500,0,0,16000,0,0,14000,0,0,7000,0,0,5500,0,0,98000,0,0,20000,0,0,80000,0,45000,0,90000,0,60000,0,0,0,0,0,0,0,80000,0,0,0,100000,0,3000000,0,5000000,0,45000,0,0,0,108000,0,0,0,50000,0,200000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",4,1,"Income has increased because the rice yield has been good and crop productivity has been better than previous years.",4,4,"Economic decisions in the family are made by me to some extent, but for major decisions, the head of the family (husband) must be consulted.",1,1,1,0,1,1,1,0,4,5,2,5,5,2,2,2,2,30,10,10,10,10,10,10,10,10,10,10,"1","0","0","1","0","0","0","0","0",NA,"Organic Rice","Yes",0,"No",1,1,"More","Yes",2500000,"Yes","1",4400,1000,4400000,1900000,1900000,1,0,6,"Hectare","-",8800,4400,250,2.84
"01-40-14-65","HHID_485",9,"New Members","Non Khmer","Bunong","No","Male","Female","Sokh Sant","Samaki Phum Toul",0,0,63000,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,45000,0,36000,6500,0,0,16000,0,0,14000,0,0,7000,0,0,5500,0,0,98000,0,0,20000,0,0,80000,0,45000,0,90000,0,60000,0,0,0,0,0,0,0,80000,0,0,0,100000,0,3000000,0,5000000,0,45000,0,0,0,108000,0,0,0,50000,0,200000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",4,1,"Income has increased because the rice yield has been good and crop productivity has been better than previous years.",4,4,"Economic decisions in the family are made by me to some extent, but for major decisions, the head of the family (husband) must be consulted.",1,1,1,0,1,1,1,0,4,5,2,5,5,2,2,2,2,30,10,10,10,10,10,10,10,10,10,10,"1","0","0","1","0","0","0","0","0",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-19-48-30","HHID_352",6,"Baseline Members","Khmer","Khmer","No","Male","Female","Ou Buon Leu","Samaki Rik Chom Roeung",30000,0,26200,0,0,0,10000,0,6000,0,40000,0,0,50000,108000,0,0,18000,0,0,6000,0,0,28000,0,0,14000,0,0,10000,0,0,5000,0,5000,45000,45000,0,42000,0,0,60000,0,60000,0,80000,0,12000,0,15000,0,10000,0,0,0,36000,0,20000,0,90000,0,50000,0,200000,100000,12000,20000,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,0,101,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",6,3,"The rice yield has decreased compared to the past.",5,5,"My husband has always listened to me, and I manage all the finances.",1,0,0,0,0,0,0,0,4,5,5,5,4,4,2,2,4,10,20,10,10,10,10,9999,9999,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",2,"Yes",1,1,"Less","Yes",1460000,"Yes","1",1200,1100,1320000,0,-140000,1,0,2,"Hectare","-",3250,2050,25,0.77
"22-19-48-30","HHID_352",6,"Baseline Members","Khmer","Khmer","No","Male","Female","Ou Buon Leu","Samaki Rik Chom Roeung",30000,0,26200,0,0,0,10000,0,6000,0,40000,0,0,50000,108000,0,0,18000,0,0,6000,0,0,28000,0,0,14000,0,0,10000,0,0,5000,0,5000,45000,45000,0,42000,0,0,60000,0,60000,0,80000,0,12000,0,15000,0,10000,0,0,0,36000,0,20000,0,90000,0,50000,0,200000,100000,12000,20000,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",888,"-","-","-","-","-","-","-",NA,1,0,"1","0","0","0","0","0","0","0","0",NA,0,101,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",6,3,"The rice yield has decreased compared to the past.",5,5,"My husband has always listened to me, and I manage all the finances.",1,0,0,0,0,0,0,0,4,5,5,5,4,4,2,2,4,10,20,10,10,10,10,9999,9999,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",2,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85-28-35-03","HHID_294",3,"New Members","Khmer","Khmer","No","Female","Female","Sre Huy","Phum Srae Huy",41500,0,0,0,0,0,0,0,0,0,0,10000,0,0,15000,0,28000,30000,0,0,5000,0,0,56000,0,0,3500,0,0,2500,0,0,15000,0,0,21000,0,0,3000,0,0,120000,0,0,0,45000,0,8500,0,16500,0,55500,0,0,0,40000,0,0,0,2500,0,20000,0,300000,0,300000,0,0,0,0,0,0,0,50000,0,0,0,0,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"1","0","0","0","0","0","0","1","Sick and Motobike broken","0","His house is far from the training place, so during each training session, he asks for a car to pick him up.",1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"Previously, her husband received money from WS, USID, and Village organizations, but now he is no longer a member, resulting in decreased income (not winning the lottery).",3,4,"In the past, he was the one bringing in income, so he had the right to make many family decisions. Now, my children provide the income while he stays at home and no longer makes decisions like before.",1,1,1,0,1,0,0,0,2,2,4,2,4,4,4,2,2,20,10,10,20,30,10,10,10,10,10,10,"1","0","0","1","0","0","0","0","0",NA,"Organic Rice","No",2,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85-28-35-03","HHID_294",3,"New Members","Khmer","Khmer","No","Female","Female","Sre Huy","Phum Srae Huy",41500,0,0,0,0,0,0,0,0,0,0,10000,0,0,15000,0,28000,30000,0,0,5000,0,0,56000,0,0,3500,0,0,2500,0,0,15000,0,0,21000,0,0,3000,0,0,120000,0,0,0,45000,0,8500,0,16500,0,55500,0,0,0,40000,0,0,0,2500,0,20000,0,300000,0,300000,0,0,0,0,0,0,0,50000,0,0,0,0,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"1","0","0","0","0","0","0","1","Sick and Motobike broken","0","His house is far from the training place, so during each training session, he asks for a car to pick him up.",1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"Previously, her husband received money from WS, USID, and Village organizations, but now he is no longer a member, resulting in decreased income (not winning the lottery).",3,4,"In the past, he was the one bringing in income, so he had the right to make many family decisions. Now, my children provide the income while he stays at home and no longer makes decisions like before.",1,1,1,0,1,0,0,0,2,2,4,2,4,4,4,2,2,20,10,10,20,30,10,10,10,10,10,10,"1","0","0","1","0","0","0","0","0",NA,"Non Organic Rice","No",2,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45-29-01-94","HHID_068",3,"Baseline Members","Khmer","Khmer","No","Female","Female","Ou Buon Leu","Samaki Phum Toul",6562,0,6562,0,0,0,0,0,0,0,1600,0,23000,0,54000,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,2000,0,0,2500,0,0,98000,0,0,0,15000,0,30000,0,165000,0,120000,0,0,0,79000,0,57500,0,0,0,20000,0,0,0,60000,0,0,95000,1100000,0,22000,0,150000,0,0,0,0,0,35000,0,400000,0,0,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"0","0","0","0","0","0","1","0",NA,"0","Ask for help to teach them how to cultivate, raise livestocks and help to find a market opportunity",1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",1,"0","1","1","0","0","0","0",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"Income has decreased due to poor sales and high bank debt.",5,5,"I am the main income earner in the family.",1,1,1,1,1,1,1,0,2,5,5,4,5,5,5,1,1,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45-29-01-94","HHID_068",3,"Baseline Members","Khmer","Khmer","No","Female","Female","Ou Buon Leu","Samaki Phum Toul",6562,0,6562,0,0,0,0,0,0,0,1600,0,23000,0,54000,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,2000,0,0,2500,0,0,98000,0,0,0,15000,0,30000,0,165000,0,120000,0,0,0,79000,0,57500,0,0,0,20000,0,0,0,60000,0,0,95000,1100000,0,22000,0,150000,0,0,0,0,0,35000,0,400000,0,0,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"0","0","0","0","0","0","1","0",NA,"0","Ask for help to teach them how to cultivate, raise livestocks and help to find a market opportunity",1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",1,"0","1","1","0","0","0","0",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,303,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"Income has decreased due to poor sales and high bank debt.",5,5,"I am the main income earner in the family.",1,1,1,1,1,1,1,0,2,5,5,4,5,5,5,1,1,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-80-20-56","HHID_140",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",145600,0,0,0,0,0,0,0,0,0,10000,0,0,0,35000,10000,0,15000,0,0,6000,0,0,0,0,0,0,0,1500,1000,0,0,10000,0,0,2500,7500,0,0,0,0,20000,0,120000,0,240000,0,54000,0,40000,0,10000,0,0,0,40000,0,0,0,15000,50000,35000,0,600000,0,280000,0,80000,0,140000,0,0,0,20000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"In the past, the rice yield was high and there were many job opportunities, but now there are none.",4,4,"Because I am not the head of the family, I don't have much decision-making power; most decisions are made by my husband.",1,1,1,1,1,0,1,0,2,2,1,5,4,1,1,1,2,10,9999,10,20,10,10,10,10,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-80-20-56","HHID_140",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",145600,0,0,0,0,0,0,0,0,0,10000,0,0,0,35000,10000,0,15000,0,0,6000,0,0,0,0,0,0,0,1500,1000,0,0,10000,0,0,2500,7500,0,0,0,0,20000,0,120000,0,240000,0,54000,0,40000,0,10000,0,0,0,40000,0,0,0,15000,50000,35000,0,600000,0,280000,0,80000,0,140000,0,0,0,20000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"In the past, the rice yield was high and there were many job opportunities, but now there are none.",4,4,"Because I am not the head of the family, I don't have much decision-making power; most decisions are made by my husband.",1,1,1,1,1,0,1,0,2,2,1,5,4,1,1,1,2,10,9999,10,20,10,10,10,10,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",1,"Yes",2,2,"The Same","Yes",2350000,"Yes","1",12580,900,11322000,8972000,8972000,2,0,2,"Hectare","-",4000,300,2,0.05
"84-80-20-56","HHID_140",5,"Baseline Members","Khmer","Khmer","No","Male","Female","Sre Sangkom","Apiwat Mean Chey",145600,0,0,0,0,0,0,0,0,0,10000,0,0,0,35000,10000,0,15000,0,0,6000,0,0,0,0,0,0,0,1500,1000,0,0,10000,0,0,2500,7500,0,0,0,0,20000,0,120000,0,240000,0,54000,0,40000,0,10000,0,0,0,40000,0,0,0,15000,50000,35000,0,600000,0,280000,0,80000,0,140000,0,0,0,20000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,3,"In the past, the rice yield was high and there were many job opportunities, but now there are none.",4,4,"Because I am not the head of the family, I don't have much decision-making power; most decisions are made by my husband.",1,1,1,1,1,0,1,0,2,2,1,5,4,1,1,1,2,10,9999,10,20,10,10,10,10,10,9999,9999,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",1,"Yes",2,2,"The Same","Yes",2350000,"Yes","1",12580,900,11322000,8972000,8972000,2,1,2.9,"Hectare","-",9120,240,1,0.01
